Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Boadilla Fuente San Esteban,Salamanca,8.9 (16:30),4.0 (23:40),6.4,66 (13:20),35 (14:20),,,,,,2026-02-13
Vitigudino,Salamanca,9.1 (15:30),3.3 (23:59),6.2,69 (06:40),44 (06:40),1.6,0.4,0.4,0.6,0.2,2026-02-13
El Maíllo,Salamanca,7.9 (03:20),2.1 (23:40),5.0,77 (03:10),49 (09:20),17.6,10.0,4.0,3.0,0.6,2026-02-13
Bañobárez,Salamanca,8.7 (12:40),4.1 (20:20),6.4,61 (13:50),38 (14:10),16.0,10.6,2.8,1.2,1.4,2026-02-13
Navasfrías,Salamanca,8.7 (03:10),3.4 (23:59),6.0,52 (14:00),26 (00:40),33.4,22.0,10.4,1.0,0.0,2026-02-13
El Bodón Base Aérea,Salamanca,8.0 (16:20),3.9 (23:00),6.0,60 (13:40),37 (16:40),19.2,12.4,4.8,0.2,1.8,2026-02-13
Saelices El Chico,Salamanca,10.6 (14:50),4.5 (21:10),7.6,58 (09:10),32 (15:20),14.6,10.2,3.0,1.2,0.2,2026-02-13
Alcañices,Zamora,7.6 (14:00),1.9 (23:40),4.7,76 (14:40),41 (13:50),16.6,7.6,8.4,0.6,0.0,2026-02-13
A Gudiña,Ourense,6.5 (14:50),1.9 (21:10),4.2,,,26.4,12.4,6.8,5.6,1.6,2026-02-13
Verín,Ourense,11.5 (14:10),5.8 (23:00),8.7,,,9.2,5.2,2.0,1.2,0.8,2026-02-13
Molina de Aragón,Guadalajara,7.8 (07:10),3.7 (23:59),5.8,56 (15:20),28 (15:20),16.0,0.2,10.2,4.8,0.8,2026-02-13
Zaorejas,Guadalajara,5.9 (07:50),1.9 (22:40),3.9,69 (09:10),47 (14:50),23.4,3.2,17.4,2.2,0.6,2026-02-13
Beteta,Cuenca,,,,,,,,,,,2026-02-13
Pastrana,Guadalajara,9.1 (16:30),4.2 (23:59),6.7,,,19.0,7.2,11.4,0.4,0.0,2026-02-13
Tarancón,Cuenca,9.2 (16:20),5.3 (23:50),7.3,66 (11:00),40 (10:00),20.6,1.6,15.0,4.0,0.0,2026-02-13
Ocaña,Toledo,10.2 (15:40),5.1 (23:59),7.6,70 (12:30),45 (13:00),19.2,4.6,13.4,1.2,0.0,2026-02-13
Aranjuez,Madrid,11.4 (17:30),6.4 (23:59),8.9,48 (09:20),20 (12:50),17.1,5.5,9.9,0.8,0.9,2026-02-13
Pantano el Vado,Guadalajara,8.4 (16:20),5.2 (23:50),6.8,45 (15:20),17 (15:10),27.2,16.0,6.4,2.2,2.6,2026-02-13
Rascafría,Madrid,5.6 (08:50),2.0 (23:50),3.8,79 (17:10),31 (16:20),47.8,6.2,11.4,24.2,6.0,2026-02-13
Buitrago del Lozoya,Madrid,7.5 (12:20),4.3 (23:50),5.9,72 (15:40),38 (15:40),20.0,8.0,3.9,5.8,2.3,2026-02-13
Somosierra,Madrid,3.2 (09:30),-0.7 (23:50),1.3,,,43.2,13.3,11.1,14.2,4.6,2026-02-13
San Sebastián de Los Reyes,Madrid,12.1 (14:30),6.8 (23:59),9.5,,,11.2,7.6,2.8,0.6,0.2,2026-02-13
"Madrid, El Goloso",Madrid,10.5 (14:30),6.1 (22:50),8.3,57 (17:50),26 (16:50),11.4,7.4,3.4,0.6,0.0,2026-02-13
Madrid Aeropuerto,Madrid,11.7 (16:00),7.6 (23:59),9.6,72 (19:20),47 (19:20),10.6,7.8,2.2,0.6,0.0,2026-02-13
Sigüenza,Guadalajara,8.1 (13:40),4.5 (23:50),6.3,49 (09:20),24 (09:00),9.6,4.2,4.4,1.0,0.0,2026-02-13
Mandayona,Guadalajara,7.9 (13:30),4.1 (20:10),6.0,,,1.8,0.0,1.8,0.0,0.0,2026-02-13
Guadalajara,Guadalajara,10.3 (15:10),6.9 (23:50),8.6,56 (16:20),30 (12:30),12.2,7.2,4.4,0.4,0.2,2026-02-13
Alcala de Henares,Madrid,13.0 (14:50),7.5 (23:30),10.3,63 (15:30),39 (18:00),7.8,5.0,2.6,0.2,0.0,2026-02-13
Arganda del Rey,Madrid,11.9 (16:30),8.1 (23:59),10.0,67 (17:30),41 (17:30),8.8,6.0,2.2,0.6,0.0,2026-02-13
Colmenar Viejo,Madrid,8.7 (14:50),3.6 (21:30),6.1,59 (09:30),24 (14:20),16.2,10.0,3.0,0.2,3.0,2026-02-13
"Madrid, Ciudad Universitaria",Madrid,,,,62 (11:00),31 (19:00),15.5,11.1,3.1,0.5,0.8,2026-02-13
Pozuelo de Alarcón,Madrid,11.6 (16:50),7.2 (23:00),9.4,,,13.6,10.4,2.8,0.4,0.0,2026-02-13
"Madrid, Retiro",Madrid,10.4 (17:20),7.2 (23:30),8.8,59 (16:30),26 (16:40),11.8,9.2,1.7,0.5,0.4,2026-02-13
Brihuega,Guadalajara,7.8 (07:50),3.4 (23:59),5.6,,,19.2,7.2,7.4,2.8,1.8,2026-02-13
Tielmes,Madrid,10.6 (17:00),7.1 (23:59),8.9,,,19.2,6.4,11.8,1.0,0.0,2026-02-13
Tembleque,Toledo,11.7 (15:20),6.2 (23:59),8.9,,,15.4,0.4,15.0,0.0,0.0,2026-02-13
Mora,Toledo,11.1 (15:30),5.6 (23:59),8.4,75 (15:30),48 (13:30),,,,,,2026-02-13
Toledo,Toledo,12.8 (15:10),7.0 (23:59),9.9,84 (08:50),54 (15:10),10.2,6.4,3.8,0.0,0.0,2026-02-13
Puerto Alto del León,Madrid,3.4 (07:50),-2.0 (23:59),0.7,127 (17:20),82 (21:40),1.5,0.2,0.5,0.1,0.7,2026-02-13
Alpedrete,Madrid,8.8 (15:40),4.2 (23:40),6.5,72 (16:10),38 (14:10),15.2,7.2,2.6,0.8,4.6,2026-02-13
Torrelodones,Madrid,9.3 (15:50),4.7 (23:59),7.0,89 (16:50),32 (13:40),10.1,6.8,2.7,0.0,0.6,2026-02-13
San Pablo de los Montes,Toledo,,,,,,,,,,,2026-02-13
Navahermosa,Toledo,11.7 (04:50),5.5 (23:59),8.6,,,22.6,14.4,8.2,0.0,0.0,2026-02-13
Puerto del Pico,Ávila,5.5 (14:30),0.9 (23:59),3.2,66 (16:40),36 (23:40),34.2,23.2,9.4,1.4,0.2,2026-02-13
Rozas de Puerto Real,Madrid,8.1 (17:20),4.8 (19:50),6.5,,,18.0,13.8,3.6,0.4,0.2,2026-02-13
Cebreros,Ávila,10.4 (13:20),4.6 (19:10),7.5,76 (15:50),25 (15:40),11.0,6.4,3.0,0.6,1.0,2026-02-13
Valdemorillo,Madrid,9.6 (15:40),5.7 (23:50),7.7,74 (16:20),38 (16:30),11.4,9.6,1.6,0.2,0.0,2026-02-13
Villanueva de la Cañada,Madrid,11.6 (14:10),7.1 (23:59),9.4,77 (13:20),43 (14:10),12.1,9.6,2.4,0.1,0.0,2026-02-13
Castillo de Bayuela,Toledo,11.7 (16:50),6.2 (22:40),8.9,,,21.8,11.4,9.6,0.8,0.0,2026-02-13
Talavera de la Reina,Toledo,12.9 (14:30),7.7 (23:59),10.3,83 (11:20),54 (11:00),19.0,13.4,5.2,0.4,0.0,2026-02-13
Navalvillar de Ibor,Cáceres,10.6 (04:00),3.5 (23:59),7.1,70 (04:10),27 (04:30),39.8,20.4,13.8,5.6,0.0,2026-02-13
Candeleda,Ávila,13.1 (16:10),8.8 (04:30),11.0,55 (09:50),33 (16:40),26.4,19.6,5.4,1.4,0.0,2026-02-13
Madrigal de la Vera,Cáceres,11.0 (13:30),7.6 (19:50),9.3,39 (13:20),13 (11:50),33.0,22.0,8.8,1.8,0.4,2026-02-13
Oropesa,Toledo,12.8 (16:50),7.8 (23:00),10.3,,,20.0,14.4,4.8,0.8,0.0,2026-02-13
Navalmoral de la Mata,Cáceres,13.8 (14:50),8.6 (22:50),11.2,55 (14:00),35 (09:30),25.0,20.0,4.8,0.2,0.0,2026-02-13
Garganta la Olla,Cáceres,10.0 (14:30),5.1 (21:30),7.5,81 (22:20),46 (22:40),47.2,26.0,18.4,0.8,2.0,2026-02-13
Serradilla,Cáceres,12.4 (16:50),7.5 (22:00),9.9,72 (07:00),33 (23:50),15.6,11.6,3.0,0.4,0.6,2026-02-13
Jaraicejo,Cáceres,11.4 (04:10),5.3 (22:50),8.3,79 (07:20),40 (06:10),11.2,7.2,2.8,1.2,0.0,2026-02-13
Trujillo,Cáceres,12.1 (04:00),6.1 (23:59),9.1,57 (09:00),27 (02:10),9.3,5.6,3.7,0.0,0.0,2026-02-13
Cáceres,Cáceres,13.6 (03:30),7.8 (23:20),10.7,77 (03:30),42 (03:30),14.0,9.6,4.4,0.0,0.0,2026-02-13
Cañaveral,Cáceres,12.9 (15:50),8.0 (23:59),10.4,73 (06:50),42 (16:00),10.6,8.2,2.0,0.4,0.0,2026-02-13
Nuñomoral,Cáceres,12.1 (15:10),6.6 (20:50),9.4,63 (17:10),31 (14:30),32.4,23.4,7.4,0.0,1.6,2026-02-13
Guijo de Granadilla,Cáceres,13.3 (15:50),6.7 (22:00),10.0,69 (04:10),41 (04:00),,,,,1.0,2026-02-13
Hervás,Cáceres,12.2 (04:20),5.0 (21:30),8.6,75 (04:10),38 (02:50),23.4,11.4,8.8,1.6,1.6,2026-02-13
Montehermoso,Cáceres,13.0 (16:00),6.8 (21:40),9.9,71 (23:40),34 (23:10),18.8,13.4,4.2,0.2,1.0,2026-02-13
Tornavacas,Cáceres,8.0 (15:50),3.3 (19:40),5.6,68 (10:10),34 (07:30),35.2,17.2,9.8,4.0,4.2,2026-02-13
Piornal,Cáceres,6.5 (03:50),0.7 (23:50),3.6,72 (23:59),41 (22:50),32.6,18.2,12.2,1.0,1.2,2026-02-13
Plasencia,Cáceres,12.2 (04:30),6.7 (22:50),9.4,48 (04:40),21 (09:20),12.3,7.8,3.5,0.7,0.3,2026-02-13
Coria,Cáceres,13.8 (16:30),8.0 (22:20),10.9,62 (03:50),37 (16:00),20.4,13.4,7.0,0.0,0.0,2026-02-13
Torrecilla de los Angeles,Cáceres,12.8 (15:50),6.6 (20:50),9.7,77 (23:20),29 (16:00),30.0,24.2,4.4,0.2,1.2,2026-02-13
Hoyos,Cáceres,12.4 (15:00),6.5 (23:20),9.4,57 (11:10),26 (09:10),36.6,24.8,11.6,0.2,0.0,2026-02-13
Zarza La Mayor,Cáceres,12.9 (03:20),7.4 (21:30),10.1,76 (03:20),40 (03:20),14.8,10.0,4.8,0.0,0.0,2026-02-13
Valverde del Fresno,Cáceres,12.3 (15:40),7.5 (23:00),9.9,53 (16:20),29 (16:20),,,,,,2026-02-13
Aliseda,Cáceres,14.0 (03:10),8.1 (23:59),11.1,81 (06:40),40 (03:10),9.8,7.4,2.4,0.0,0.0,2026-02-13
Brozas,Cáceres,12.3 (03:10),6.3 (23:59),9.3,76 (06:30),50 (10:10),8.4,6.2,1.8,0.4,0.0,2026-02-13
Valencia de Alcántara,Cáceres,13.6 (02:40),7.0 (23:59),10.3,75 (06:30),39 (07:40),25.4,14.2,10.6,0.6,0.0,2026-02-13
Ossa de Montiel,Albacete,9.6 (07:30),4.7 (23:30),7.2,79 (07:50),42 (07:50),9.4,1.0,8.0,0.4,0.0,2026-02-13
Alcázar del Rey,Cuenca,8.5 (07:40),4.7 (23:59),6.6,83 (12:10),37 (20:30),26.4,4.2,19.0,3.2,0.0,2026-02-13
Quintanar de la Orden,Toledo,11.3 (16:30),6.4 (23:59),8.9,63 (13:30),26 (10:00),9.5,0.5,9.0,0.0,0.0,2026-02-13
Alcazar de San Juan,Ciudad Real,12.2 (15:50),6.5 (23:50),9.3,55 (08:10),19 (14:40),4.6,1.2,3.4,0.0,0.0,2026-02-13
Madridejos,Toledo,11.5 (06:10),5.6 (23:59),8.5,77 (07:40),54 (16:00),7.2,0.4,6.8,0.0,0.0,2026-02-13
Abia de Obispalia,Cuenca,7.8 (08:00),4.0 (23:59),5.9,63 (14:30),33 (12:40),23.2,2.6,16.2,3.8,0.6,2026-02-13
Villares del Saz,Cuenca,9.4 (16:40),5.2 (23:59),7.3,,,,,,,,2026-02-13
Alberca de Zancara,Cuenca,9.8 (08:10),5.3 (23:59),7.6,82 (08:50),48 (15:40),7.0,1.0,4.4,1.6,0.0,2026-02-13
San Clemente,Cuenca,10.7 (08:10),6.1 (23:59),8.4,85 (13:30),57 (15:30),6.6,0.4,5.2,1.0,0.0,2026-02-13
Villarrobledo,Albacete,11.2 (08:00),5.9 (22:50),8.5,75 (16:50),46 (08:50),5.2,0.6,4.4,0.2,0.0,2026-02-13
Osa de la Vega,Cuenca,10.0 (16:30),5.6 (23:59),7.8,59 (16:00),28 (10:20),15.8,0.4,13.0,2.4,0.0,2026-02-13
Belmonte,Cuenca,10.3 (16:00),6.1 (23:50),8.2,62 (14:50),30 (17:10),7.8,1.6,5.4,0.8,0.0,2026-02-13
Munera,Albacete,9.5 (07:30),4.4 (23:59),7.0,64 (08:00),29 (08:10),8.6,0.4,7.4,0.8,0.0,2026-02-13
Tomelloso,Ciudad Real,11.4 (07:40),5.6 (23:59),8.5,62 (12:20),32 (05:20),7.2,0.0,7.2,0.0,0.0,2026-02-13
Ciudad Real,Ciudad Real,12.3 (06:40),7.0 (23:59),9.7,61 (13:50),25 (12:40),11.0,1.2,9.6,0.2,0.0,2026-02-13
Villanueva de los Infantes,Ciudad Real,9.5 (07:00),4.8 (23:59),7.2,78 (13:30),50 (07:40),7.8,0.0,6.4,1.4,0.0,2026-02-13
Valdepeñas,Ciudad Real,11.4 (07:00),6.5 (23:59),8.9,62 (07:10),33 (08:20),11.0,0.2,10.2,0.6,0.0,2026-02-13
Viso del Marqués,Ciudad Real,11.0 (05:50),5.4 (23:50),8.2,82 (07:00),54 (08:00),13.1,0.7,10.0,2.4,0.0,2026-02-13
"Alcornoquera, Parque Nacional Cabañeros",Ciudad Real,11.6 (05:00),6.6 (22:50),9.1,67 (11:00),39 (11:00),28.9,10.0,17.8,1.1,0.0,2026-02-13
Abenójar,Ciudad Real,11.4 (05:30),5.9 (23:30),8.6,69 (14:10),43 (13:30),10.4,1.4,8.8,0.2,0.0,2026-02-13
Puebla de Don Rodrigo,Ciudad Real,12.4 (05:10),6.5 (23:59),9.4,53 (06:40),30 (05:00),20.6,6.4,11.5,2.7,0.0,2026-02-13
Puerto Rey,Cáceres,11.0 (04:50),5.3 (23:50),8.2,75 (05:10),30 (06:00),28.0,15.4,10.6,2.0,0.0,2026-02-13
Herrera del Duque,Badajoz,13.5 (05:00),8.0 (23:59),10.8,71 (06:40),37 (09:40),27.4,14.4,12.8,0.2,0.0,2026-02-13
Guadalupe,Cáceres,11.8 (05:00),6.3 (23:59),9.1,52 (08:50),17 (08:10),46.6,25.6,17.8,2.6,0.6,2026-02-13
Peraleda del Zaucejo,Badajoz,13.4 (03:50),7.0 (22:40),10.2,83 (11:20),58 (09:20),8.2,0.6,7.0,0.2,0.4,2026-02-13
Valsequillo,Córdoba,12.6 (03:40),6.7 (23:10),9.7,76 (09:00),55 (09:00),9.0,0.0,8.4,0.6,0.0,2026-02-13
Hinojosa del Duque,Córdoba,13.7 (03:50),7.1 (12:00),10.4,95 (12:00),50 (12:00),7.6,0.6,6.6,0.4,0.0,2026-02-13
Almadén,Ciudad Real,12.9 (04:50),6.9 (23:20),9.9,90 (06:50),49 (06:10),10.6,0.2,8.8,1.2,0.4,2026-02-13
Castuera,Badajoz,14.1 (03:10),7.1 (23:30),10.6,82 (11:10),62 (11:10),14.0,8.6,5.4,0.0,0.0,2026-02-13
Cañamero,Cáceres,11.6 (04:20),7.0 (23:40),9.3,88 (07:50),43 (07:50),25.0,15.6,8.8,0.6,0.0,2026-02-13
Navalvillar de Pela,Badajoz,14.5 (04:20),8.2 (23:40),11.3,62 (04:20),36 (11:00),14.0,7.6,6.2,0.2,0.0,2026-02-13
Zorita,Cáceres,12.4 (04:00),7.1 (23:40),9.7,73 (14:00),45 (14:00),19.8,13.8,6.0,0.0,0.0,2026-02-13
Don Benito,Badajoz,14.6 (03:10),8.2 (23:50),11.4,51 (10:20),26 (03:10),17.8,12.4,5.0,0.4,0.0,2026-02-13
Retamal de Llerena,Badajoz,13.8 (03:20),7.4 (22:10),10.6,76 (10:40),45 (10:20),15.4,11.0,3.4,0.0,1.0,2026-02-13
Llerena,Badajoz,12.2 (02:50),6.0 (15:30),9.1,72 (08:20),48 (11:30),10.8,1.4,6.8,1.4,1.2,2026-02-13
Villafranca de los Barros,Badajoz,13.9 (03:40),7.4 (23:59),10.6,67 (08:40),45 (08:40),13.4,9.8,2.8,0.8,0.0,2026-02-13
Mérida,Badajoz,15.5 (03:00),8.6 (23:50),12.1,59 (10:30),32 (08:00),14.8,12.2,2.2,0.0,0.4,2026-02-13
Alcuescar,Cáceres,12.7 (03:20),7.2 (23:30),9.9,80 (07:00),40 (07:00),18.2,13.8,4.4,0.0,0.0,2026-02-13
Zafra,Badajoz,14.0 (02:20),7.1 (14:40),10.5,78 (14:40),41 (22:30),20.4,13.0,3.2,4.0,0.2,2026-02-13
Almendralejo,Badajoz,13.9 (03:40),7.4 (23:59),10.6,72 (08:20),46 (08:00),13.8,7.8,6.0,0.0,0.0,2026-02-13
Santa Marta,Badajoz,,,,,,,,,,,2026-02-13
Badajoz Aeropuerto,Badajoz,15.4 (02:30),9.3 (23:40),12.3,61 (07:10),31 (10:40),16.2,13.4,2.8,0.0,0.0,2026-02-13
Alburquerque,Badajoz,14.0 (02:50),8.6 (21:20),11.3,59 (02:50),28 (02:50),12.8,8.0,4.8,0.0,0.0,2026-02-13
Puebla de Obando,Badajoz,13.2 (03:00),7.0 (23:59),10.1,81 (03:00),48 (03:20),14.4,8.4,6.0,0.0,0.0,2026-02-13
Badajoz,Badajoz,14.5 (02:10),8.8 (23:59),11.7,78 (07:00),34 (10:30),8.2,7.2,0.8,0.2,0.0,2026-02-13
Olivenza,Badajoz,14.0 (02:40),8.0 (20:10),11.0,73 (02:50),42 (03:00),17.8,13.2,2.4,1.2,1.0,2026-02-13
Alconchel,Badajoz,14.5 (02:50),8.6 (14:00),11.6,67 (10:40),42 (06:40),11.6,9.0,1.0,1.6,0.0,2026-02-13
Barcarrota,Badajoz,13.8 (02:50),7.7 (14:40),10.8,59 (08:10),31 (08:10),25.6,19.6,2.0,3.2,0.8,2026-02-13
Villanueva del Fresno,Badajoz,14.0 (01:00),8.0 (14:20),11.0,66 (03:00),43 (07:00),16.4,11.2,0.0,5.2,0.0,2026-02-13
Monesterio,Badajoz,11.7 (02:10),4.8 (15:40),8.3,71 (11:20),35 (15:10),24.0,14.2,4.4,3.2,2.2,2026-02-13
Fuente de Cantos,Badajoz,12.9 (02:20),6.2 (15:30),9.5,82 (15:00),62 (15:00),13.8,8.0,2.4,2.0,1.4,2026-02-13
Jerez de los Caballeros,Badajoz,13.5 (02:10),7.0 (15:10),10.3,94 (03:50),62 (03:50),20.6,15.8,0.8,3.6,0.4,2026-02-13
Fregenal de la Sierra,Badajoz,12.4 (01:20),5.9 (15:10),9.1,57 (10:50),27 (14:40),,,,3.6,0.2,2026-02-13
Aroche,Huelva,14.4 (01:40),9.1 (22:10),11.8,57 (07:20),32 (07:20),5.6,3.8,0.2,1.0,0.6,2026-02-13
El Granado,Huelva,16.3 (02:40),10.4 (21:50),13.3,,,1.4,0.0,0.6,0.8,0.0,2026-02-13
Ayamonte,Huelva,16.4 (12:10),10.6 (21:50),13.5,61 (02:40),37 (02:40),2.3,0.7,1.3,0.1,0.2,2026-02-13
Cartaya,Huelva,17.3 (12:20),10.6 (23:00),13.9,73 (05:50),42 (06:00),3.8,1.8,0.2,1.8,0.0,2026-02-13
Alajar,Huelva,12.5 (01:10),6.6 (15:30),9.5,73 (08:20),35 (08:20),27.8,20.6,2.2,2.0,3.0,2026-02-13
Valverde del Camino,Huelva,14.1 (13:30),8.7 (15:20),11.4,,,6.2,2.0,1.0,3.2,0.0,2026-02-13
El Cerro de Andévalo,Huelva,14.0 (00:40),9.3 (21:30),11.7,,,13.4,4.0,6.6,2.6,0.2,2026-02-13
"Alosno, Tharsis",Huelva,13.9 (00:40),8.8 (22:50),11.3,59 (15:30),39 (12:10),6.4,1.2,2.6,2.4,0.2,2026-02-13
El Campillo,Huelva,13.3 (01:20),8.1 (22:50),10.7,,,,5.4,,1.6,0.0,2026-02-13
Villarrasa,Huelva,14.9 (13:50),10.2 (23:59),12.5,66 (14:00),33 (05:30),9.2,3.2,5.4,0.6,0.0,2026-02-13
"Huelva, Ronda Este",Huelva,16.6 (12:20),10.7 (23:10),13.7,75 (12:40),46 (12:40),6.0,3.0,0.2,2.8,0.0,2026-02-13
Ceuta,Ceuta,16.5 (14:10),10.0 (17:20),13.3,83 (17:30),28 (10:00),23.2,0.2,10.2,12.8,0.0,2026-02-13
Cazorla,Jaén,13.0 (04:20),5.7 (14:30),9.3,,,11.4,0.0,6.6,4.2,0.6,2026-02-13
Baza,Granada,11.5 (08:20),4.9 (06:50),8.2,74 (11:30),48 (14:20),11.2,0.0,4.2,7.0,0.0,2026-02-13
Huéscar,Granada,10.6 (07:00),1.2 (23:50),5.9,73 (15:40),32 (08:10),30.8,0.0,10.2,11.4,9.2,2026-02-13
Vélez Blanco - Topares,Almería,7.5 (08:30),1.3 (23:59),4.4,,,11.2,0.0,5.0,3.0,3.2,2026-02-13
"Camarate 2, Parque Nacional Sierra Nevada",Granada,6.0 (04:40),-4.4 (23:59),0.8,127 (10:10),81 (10:10),,,,,,2026-02-13
"Camarate, Parque Nacional Sierra Nevada",Granada,11.7 (04:10),-0.3 (22:50),5.7,62 (03:40),36 (00:50),,,,,,2026-02-13
Dólar,Granada,14.6 (06:00),2.0 (22:00),8.3,96 (13:50),53 (14:00),7.4,0.0,3.0,2.8,1.6,2026-02-13
Guadix,Granada,13.8 (05:00),4.1 (17:40),9.0,71 (11:30),48 (11:30),10.0,0.0,6.0,3.0,1.0,2026-02-13
Baeza,Jaén,11.2 (04:20),5.4 (13:40),8.3,63 (09:10),26 (09:50),9.2,0.0,5.8,3.4,0.0,2026-02-13
Torres,Jaén,12.8 (03:20),4.1 (14:10),8.5,,,10.6,0.0,2.0,8.2,0.4,2026-02-13
Arroyo del Ojanco,Jaén,,,,,,,0.0,7.2,2.8,,2026-02-13
Villarrodrigo,Jaén,11.6 (06:30),5.3 (23:30),8.5,58 (13:30),30 (12:50),7.8,0.0,7.2,0.6,0.0,2026-02-13
Villanueva del Arzobispo,Jaén,12.6 (06:10),6.0 (22:50),9.3,62 (11:30),26 (09:00),8.2,0.0,4.2,2.0,2.0,2026-02-13
Santa Elena,Jaén,10.1 (06:10),5.4 (13:00),7.8,67 (06:30),35 (06:50),20.0,6.2,11.4,2.0,0.4,2026-02-13
Jaén,Jaén,15.3 (03:50),7.3 (23:59),11.3,84 (04:10),38 (11:40),12.8,0.4,6.2,5.6,0.6,2026-02-13
Linares,Jaén,12.0 (05:50),7.2 (21:30),9.6,66 (13:20),34 (13:20),7.6,0.8,5.4,1.4,0.0,2026-02-13
Bailén,Jaén,14.3 (15:10),9.0 (21:30),11.7,56 (05:50),22 (05:50),6.6,0.0,4.8,1.8,0.0,2026-02-13
Andújar,Jaén,15.4 (14:50),9.5 (13:10),12.4,94 (16:30),44 (13:10),7.6,1.0,5.0,1.6,0.0,2026-02-13
Puertollano,Ciudad Real,12.1 (05:30),7.0 (23:50),9.6,57 (06:00),32 (06:40),13.2,0.6,11.2,1.4,0.0,2026-02-13
Cardeña,Córdoba,11.5 (14:40),6.1 (13:00),8.8,,,16.0,9.4,4.6,2.0,0.0,2026-02-13
Montoro,Córdoba,15.6 (14:50),10.5 (19:40),13.1,64 (06:40),32 (08:00),10.6,0.8,9.0,0.8,0.0,2026-02-13
Villanueva de Córdoba,Córdoba,11.0 (04:20),5.6 (12:40),8.3,,,7.6,2.4,4.4,0.8,0.0,2026-02-13
"Córdoba, Embalse de Guadanuño",Córdoba,12.8 (15:40),8.0 (16:40),10.4,80 (07:00),45 (05:40),14.2,4.4,7.8,2.0,0.0,2026-02-13
Córdoba Aeropuerto,Córdoba,17.6 (14:30),9.6 (23:59),13.6,72 (06:00),50 (07:40),3.5,0.8,2.5,0.1,0.1,2026-02-13
Alcalá La Real,Jaén,11.2 (05:10),4.5 (23:50),7.8,67 (10:30),39 (10:20),4.0,0.0,2.8,0.4,0.8,2026-02-13
Priego de Córdoba,Córdoba,13.6 (04:00),6.1 (16:40),9.9,93 (10:20),62 (10:20),28.2,0.4,10.6,12.2,5.0,2026-02-13
Doña Mencía,Córdoba,14.9 (03:30),6.3 (19:20),10.6,,,12.1,1.5,7.9,1.9,0.8,2026-02-13
"Córdoba, Prágdena",Córdoba,14.8 (14:40),8.9 (20:00),11.8,73 (05:10),45 (05:10),7.8,2.2,3.6,2.0,0.0,2026-02-13
Espiel,Córdoba,13.5 (03:50),8.3 (07:30),10.9,83 (07:20),31 (10:00),15.2,6.4,8.0,0.8,0.0,2026-02-13
Fuente Palmera,Córdoba,16.7 (14:20),10.5 (19:20),13.6,65 (07:40),37 (07:50),8.6,0.2,8.4,0.0,0.0,2026-02-13
Azuaga,Badajoz,12.9 (03:10),6.6 (23:59),9.7,76 (12:30),55 (08:30),7.0,0.0,5.6,1.0,0.4,2026-02-13
"Pradollano, Parque Nacional Sierra Nevada",Granada,-1.3 (04:40),-8.6 (23:30),-5.0,14 (22:40),2 (18:20),,,,,,2026-02-13
Víznar,Granada,,,,,,,,10.6,4.0,5.2,2026-02-13
Granada-Cartuja,Granada,12.5 (03:40),4.6 (17:30),8.5,59 (11:30),19 (11:00),14.8,0.0,4.2,3.4,7.2,2026-02-13
"Sierra Nevada, Radiotelescopio",Granada,0.8 (03:00),-8.5 (20:20),-3.8,102 (05:30),44 (04:40),,,,,,2026-02-13
Granada Aeropuerto,Granada,13.3 (14:30),6.3 (17:20),9.8,91 (11:10),58 (11:10),13.8,0.0,7.0,3.0,3.8,2026-02-13
Loja,Granada,13.9 (06:10),6.9 (16:50),10.4,63 (11:20),26 (13:20),10.6,0.0,7.2,2.8,0.6,2026-02-13
Benamejí,Córdoba,13.0 (14:10),7.2 (18:50),10.1,85 (10:10),52 (11:00),8.4,0.2,4.8,3.0,0.4,2026-02-13
La Roda de Andalucía,Sevilla,13.6 (13:20),7.7 (18:10),10.7,71 (09:50),41 (10:50),11.8,0.0,5.2,5.4,1.2,2026-02-13
Lora de Estepa,Sevilla,13.6 (03:50),7.8 (18:00),10.7,,,16.2,1.0,6.6,7.8,0.8,2026-02-13
Aguilar de la Frontera,Córdoba,14.2 (04:10),7.7 (16:00),10.9,78 (09:40),43 (09:50),12.0,1.0,3.6,7.2,0.2,2026-02-13
La Rambla,Córdoba,14.7 (12:50),9.4 (19:30),12.0,84 (04:50),51 (04:50),7.2,2.0,3.6,0.8,0.8,2026-02-13
Écija,Sevilla,16.4 (15:00),10.4 (17:50),13.4,62 (16:50),34 (04:30),14.0,2.3,8.0,3.6,0.1,2026-02-13
La Puebla de los Infantes,Sevilla,15.6 (14:20),8.8 (21:30),12.2,64 (06:40),36 (06:20),12.8,6.4,5.8,0.6,0.0,2026-02-13
Fuentes de Andalucía,Sevilla,15.4 (14:40),9.9 (17:00),12.6,80 (09:00),62 (09:00),9.2,1.4,6.0,1.8,0.0,2026-02-13
Carmona,Sevilla,16.3 (12:50),10.5 (16:50),13.4,63 (13:00),37 (11:50),4.4,1.4,2.2,0.8,0.0,2026-02-13
Cazalla de la Sierra,Sevilla,13.1 (13:40),6.8 (16:00),10.0,64 (15:40),35 (15:40),15.9,9.1,5.2,1.4,0.2,2026-02-13
